ed,Absentee / Military,Public Counter,total,share
29023,36,175,211,0.17061611374407584
29024,73,234,307,0.23778501628664495
29025,59,229,288,0.2048611111111111
29026,69,239,308,0.22402597402597402
29027,59,137,196,0.3010204081632653
29028,35,208,243,0.1440329218106996
29029,60,205,265,0.22641509433962265
29030,50,206,256,0.1953125
29031,42,202,244,0.1721311475409836
29032,48,206,254,0.1889763779527559
29033,67,198,265,0.2528301886792453
29034,36,205,241,0.14937759336099585
29035,46,159,205,0.22439024390243903
29036,28,57,85,0.32941176470588235
29037,25,58,83,0.30120481927710846
29038,21,73,94,0.22340425531914893
29039,28,82,110,0.2545454545454545
29040,22,126,148,0.14864864864864866
29041,27,129,156,0.17307692307692307
29042,18,141,159,0.11320754716981132
29043,29,160,189,0.15343915343915343
29044,37,191,228,0.16228070175438597
29045,31,193,224,0.13839285714285715
29046,27,258,285,0.09473684210526316
29047,34,56,90,0.37777777777777777
29048,24,285,309,0.07766990291262135
29049,18,152,170,0.10588235294117647
29050,35,191,226,0.15486725663716813
29051,38,208,246,0.15447154471544716
29052,50,205,255,0.19607843137254902
29053,33,178,211,0.15639810426540285
29054,52,158,210,0.24761904761904763
29055,50,189,239,0.20920502092050208
29056,32,147,179,0.1787709497206704
29057,54,172,226,0.23893805309734514
29058,51,203,254,0.20078740157480315
29059,64,226,290,0.2206896551724138
29060,84,238,322,0.2608695652173913
29061,70,214,284,0.24647887323943662
29062,82,235,317,0.2586750788643533
29063,65,227,292,0.2226027397260274
29064,57,167,224,0.2544642857142857
29065,43,204,247,0.17408906882591094
29066,69,186,255,0.27058823529411763
29067,77,174,251,0.30677290836653387
29068,70,128,198,0.35353535353535354
29069,10,82,92,0.10869565217391304
29070,32,100,132,0.24242424242424243
29071,27,144,171,0.15789473684210525
29072,24,89,113,0.21238938053097345
29073,21,83,104,0.20192307692307693
29074,32,118,150,0.21333333333333335
29075,39,155,194,0.20103092783505155
29076,36,96,132,0.2727272727272727
29077,28,148,176,0.1590909090909091
29078,27,87,114,0.23684210526315788
29079,32,175,207,0.15458937198067632
29080,37,135,172,0.21511627906976744
31001,25,45,70,0.35714285714285715
31002,17,64,81,0.20987654320987653
31003,22,53,75,0.29333333333333333
31004,28,71,99,0.2828282828282828
31005,20,79,99,0.20202020202020202
31007,25,74,99,0.25252525252525254
31008,44,57,101,0.43564356435643564
31009,22,45,67,0.3283582089552239
31010,45,59,104,0.4326923076923077
31011,29,129,158,0.18354430379746836
31012,32,59,91,0.3516483516483517
31013,26,100,126,0.20634920634920634
31014,44,88,132,0.3333333333333333
31015,45,93,138,0.32608695652173914
31016,58,73,131,0.44274809160305345
31017,41,73,114,0.35964912280701755
31018,44,106,150,0.29333333333333333
31019,51,142,193,0.26424870466321243
31020,6,37,43,0.13953488372093023
31021,6,21,27,0.2222222222222222
31022,19,79,98,0.19387755102040816
31023,30,65,95,0.3157894736842105
31024,47,82,129,0.3643410852713178
31025,25,60,85,0.29411764705882354
31026,33,70,103,0.32038834951456313
31027,26,38,64,0.40625
31028,23,40,63,0.36507936507936506
31029,37,188,225,0.16444444444444445
31031,5,3,8,0.625
31032,23,117,140,0.16428571428571428
31033,12,66,78,0.15384615384615385
31034,39,184,223,0.17488789237668162
31035,32,155,187,0.1711229946524064
31036,45,172,217,0.2073732718894009
31037,20,187,207,0.0966183574879227
31038,19,251,270,0.07037037037037037
31039,39,158,197,0.19796954314720813
31040,48,188,236,0.2033898305084746
31041,37,185,222,0.16666666666666666
31042,22,230,252,0.0873015873015873
31043,46,168,214,0.21495327102803738
31044,23,121,144,0.1597222222222222
31045,16,175,191,0.08376963350785341
31046,46,134,180,0.25555555555555554
31047,29,188,217,0.1336405529953917
31048,14,156,170,0.08235294117647059
31049,28,207,235,0.11914893617021277
31050,3,74,77,0.03896103896103896
31051,22,161,183,0.12021857923497267
31052,24,218,242,0.09917355371900827
31053,33,140,173,0.1907514450867052
31054,27,139,166,0.16265060240963855
31055,11,183,194,0.05670103092783505
31056,21,144,165,0.12727272727272726
31057,29,193,222,0.13063063063063063
31058,13,133,146,0.08904109589041095
31059,11,111,122,0.09016393442622951
31060,0,1,1,0.0
31061,13,150,163,0.07975460122699386
31062,13,120,133,0.09774436090225563
31063,26,148,174,0.14942528735632185
31064,13,174,187,0.06951871657754011
31071,0,0,0,0
31072,0,0,0,0
31073,0,0,0,0
31074,0,0,0,0
31078,48,99,147,0.32653061224489793
31079,27,131,158,0.17088607594936708
31080,14,36,50,0.28
31081,35,62,97,0.36082474226804123
31082,27,105,132,0.20454545454545456
31083,36,138,174,0.20689655172413793
31084,42,164,206,0.20388349514563106
31085,19,94,113,0.168141592920354
31086,31,170,201,0.15422885572139303
32001,29,138,167,0.17365269461077845
32003,41,159,200,0.205
32004,41,165,206,0.19902912621359223
32005,29,81,110,0.2636363636363636
32006,27,107,134,0.20149253731343283
32008,1,21,22,0.045454545454545456
32010,4,11,15,0.26666666666666666
32011,18,47,65,0.27692307692307694
32013,17,57,74,0.22972972972972974
32014,0,3,3,0.0
32015,14,113,127,0.11023622047244094
32016,16,84,100,0.16
32017,37,100,137,0.27007299270072993
32018,13,94,107,0.12149532710280374
32019,14,87,101,0.13861386138613863
32020,7,72,79,0.08860759493670886
32021,10,95,105,0.09523809523809523
32022,30,83,113,0.26548672566371684
32023,21,133,154,0.13636363636363635
32024,24,102,126,0.19047619047619047
32025,16,133,149,0.10738255033557047
32026,13,123,136,0.09558823529411764
32027,45,105,150,0.3
32028,36,109,145,0.2482758620689655
32029,25,135,160,0.15625
32030,24,131,155,0.15483870967741936
32031,46,122,168,0.27380952380952384
32032,22,115,137,0.16058394160583941
32033,52,131,183,0.28415300546448086
32034,42,155,197,0.2131979695431472
32035,23,119,142,0.1619718309859155
32036,33,133,166,0.19879518072289157
32037,28,120,148,0.1891891891891892
32038,48,148,196,0.24489795918367346
32039,22,145,167,0.1317365269461078
32040,32,141,173,0.18497109826589594
32041,37,177,214,0.17289719626168223
32042,30,170,200,0.15
32043,41,155,196,0.20918367346938777
32044,16,47,63,0.25396825396825395
32045,41,182,223,0.18385650224215247
32046,22,131,153,0.1437908496732026
32047,32,106,138,0.2318840579710145
32048,25,110,135,0.18518518518518517
32049,29,143,172,0.1686046511627907
32050,27,124,151,0.17880794701986755
32051,42,155,197,0.2131979695431472
32052,35,109,144,0.24305555555555555
32053,52,146,198,0.26262626262626265
32054,36,116,152,0.23684210526315788
32055,54,117,171,0.3157894736842105
32056,17,50,67,0.2537313432835821
32057,50,153,203,0.24630541871921183
32058,38,177,215,0.17674418604651163
32059,40,138,178,0.2247191011235955
32060,43,189,232,0.1853448275862069
32061,28,128,156,0.1794871794871795
32062,34,272,306,0.1111111111111111
32063,43,264,307,0.14006514657980457
32064,32,276,308,0.1038961038961039
32065,29,249,278,0.10431654676258993
32066,28,143,171,0.16374269005847952
32067,41,227,268,0.15298507462686567
32068,41,255,296,0.13851351351351351
32069,46,251,297,0.15488215488215487
32070,41,292,333,0.12312312312312312
32071,63,353,416,0.15144230769230768
32072,31,208,239,0.1297071129707113
32073,29,136,165,0.17575757575757575
32074,22,130,152,0.14473684210526316
32075,37,227,264,0.14015151515151514
32077,18,123,141,0.1276595744680851
32078,27,129,156,0.17307692307692307
32079,52,137,189,0.2751322751322751
32080,33,105,138,0.2391304347826087
32081,18,97,115,0.1565217391304348
32082,13,100,113,0.11504424778761062
32083,27,98,125,0.216
32084,22,117,139,0.15827338129496402
33013,28,76,104,0.2692307692307692
33014,54,62,116,0.46551724137931033
33015,54,86,140,0.38571428571428573
33016,5,33,38,0.13157894736842105
33017,51,107,158,0.3227848101265823
33018,28,74,102,0.27450980392156865
33019,46,89,135,0.34074074074074073
33020,34,76,110,0.3090909090909091
33021,40,120,160,0.25
33022,38,93,131,0.2900763358778626
33023,30,82,112,0.26785714285714285
33024,26,71,97,0.26804123711340205
33025,27,97,124,0.21774193548387097
33026,30,92,122,0.2459016393442623
33027,33,89,122,0.27049180327868855
33028,33,121,154,0.21428571428571427
33029,39,197,236,0.1652542372881356
33030,46,145,191,0.24083769633507854
33031,37,163,200,0.185
33032,49,189,238,0.20588235294117646
33033,37,157,194,0.19072164948453607
33034,33,156,189,0.1746031746031746
33035,24,179,203,0.11822660098522167
33036,37,195,232,0.15948275862068967
33037,42,215,257,0.16342412451361868
33038,43,185,228,0.18859649122807018
33039,35,177,212,0.1650943396226415
33040,40,153,193,0.20725388601036268
33041,36,170,206,0.17475728155339806
33042,38,129,167,0.2275449101796407
33043,42,94,136,0.3088235294117647
33044,44,178,222,0.1981981981981982
33045,35,193,228,0.15350877192982457
33046,43,197,240,0.17916666666666667
33047,45,160,205,0.21951219512195122
33048,39,144,183,0.21311475409836064
33049,38,131,169,0.22485207100591717
33050,32,133,165,0.19393939393939394
33051,34,142,176,0.19318181818181818
33052,29,167,196,0.14795918367346939
33053,36,166,202,0.1782178217821782
33054,62,179,241,0.2572614107883817
33055,50,169,219,0.228310502283105
33056,69,206,275,0.2509090909090909
33057,70,202,272,0.25735294117647056
33058,51,191,242,0.21074380165289255
33059,49,195,244,0.20081967213114754
33060,60,213,273,0.21978021978021978
33061,37,163,200,0.185
33062,43,194,237,0.18143459915611815
33063,53,218,271,0.19557195571955718
33064,44,223,267,0.1647940074906367
33065,45,306,351,0.1282051282051282
33066,75,224,299,0.2508361204013378
33067,47,209,256,0.18359375
33068,58,249,307,0.18892508143322476
33069,75,230,305,0.2459016393442623
33070,62,243,305,0.20327868852459016
33071,74,234,308,0.24025974025974026
33072,40,146,186,0.21505376344086022
33073,44,167,211,0.20853080568720378
33074,48,90,138,0.34782608695652173
33076,28,89,117,0.23931623931623933
33077,53,147,200,0.265
33078,51,180,231,0.22077922077922077
33079,31,115,146,0.21232876712328766
38020,7,14,21,0.3333333333333333
38036,13,26,39,0.3333333333333333
38037,17,46,63,0.2698412698412698
38038,20,48,68,0.29411764705882354
38039,30,66,96,0.3125
38040,45,47,92,0.4891304347826087
38041,32,92,124,0.25806451612903225
38042,21,82,103,0.20388349514563106
38043,24,60,84,0.2857142857142857
38044,33,77,110,0.3
38046,31,58,89,0.34831460674157305
38069,22,66,88,0.25
38070,22,80,102,0.21568627450980393
65018,26,83,109,0.23853211009174313
65019,31,78,109,0.28440366972477066
65020,41,93,134,0.30597014925373134
65021,62,120,182,0.34065934065934067
65022,110,98,208,0.5288461538461539
65023,45,54,99,0.45454545454545453
65024,52,64,116,0.4482758620689655
65025,29,42,71,0.4084507042253521
65026,27,35,62,0.43548387096774194
65027,49,111,160,0.30625
65028,76,53,129,0.5891472868217055
65029,61,73,134,0.4552238805970149
65030,82,109,191,0.4293193717277487
65031,74,166,240,0.30833333333333335
65032,75,96,171,0.43859649122807015
65033,63,155,218,0.2889908256880734
65034,30,83,113,0.26548672566371684
65035,39,100,139,0.2805755395683453
65036,32,96,128,0.25
65037,64,100,164,0.3902439024390244
65038,62,109,171,0.36257309941520466
65039,59,139,198,0.29797979797979796
65040,35,121,156,0.22435897435897437
65041,84,70,154,0.5454545454545454
65042,59,77,136,0.4338235294117647
65043,33,121,154,0.21428571428571427
65044,107,135,242,0.44214876033057854
65045,90,140,230,0.391304347826087
65046,64,105,169,0.378698224852071
65047,67,101,168,0.39880952380952384
65048,100,129,229,0.4366812227074236
65049,60,192,252,0.23809523809523808
65050,68,142,210,0.3238095238095238
65051,86,120,206,0.4174757281553398
65058,101,81,182,0.554945054945055
65059,115,92,207,0.5555555555555556
65060,61,68,129,0.4728682170542636
65061,92,81,173,0.5317919075144508
65062,89,60,149,0.5973154362416108
65063,85,73,158,0.5379746835443038
65064,93,83,176,0.5284090909090909
65065,48,37,85,0.5647058823529412
65068,88,93,181,0.4861878453038674
65071,87,87,174,0.5
65072,71,70,141,0.5035460992907801
65073,75,69,144,0.5208333333333334
65074,72,129,201,0.3582089552238806
65083,35,114,149,0.2348993288590604
65094,0,0,0,0
65099,58,49,107,0.5420560747663551
66017,0,1,1,0.0
74001,17,63,80,0.2125
74002,23,83,106,0.2169811320754717
74003,31,65,96,0.3229166666666667
74004,12,92,104,0.11538461538461539
74005,14,61,75,0.18666666666666668
74006,22,79,101,0.21782178217821782
74009,10,47,57,0.17543859649122806
74011,22,53,75,0.29333333333333333
74012,12,37,49,0.24489795918367346
74013,16,46,62,0.25806451612903225
74014,17,109,126,0.1349206349206349
74026,27,96,123,0.21951219512195122
74027,21,83,104,0.20192307692307693
74028,19,67,86,0.22093023255813954
74029,9,88,97,0.09278350515463918
74030,33,53,86,0.38372093023255816
74096,0,0,0,0
44011,13,34,47,0.2765957446808511
44012,26,23,49,0.5306122448979592
44064,51,51,102,0.5
48001,6,3,9,0.6666666666666666
49001,21,62,83,0.25301204819277107
49002,17,22,39,0.4358974358974359
49003,17,26,43,0.3953488372093023
49004,28,60,88,0.3181818181818182
49005,20,29,49,0.40816326530612246
49008,14,39,53,0.2641509433962264
49009,20,35,55,0.36363636363636365
49010,22,31,53,0.41509433962264153
49011,6,5,11,0.5454545454545454
49012,9,17,26,0.34615384615384615
49013,13,13,26,0.5
49018,2,6,8,0.25
49031,10,24,34,0.29411764705882354
49032,20,29,49,0.40816326530612246
49061,29,30,59,0.4915254237288136
49062,17,39,56,0.30357142857142855
49066,20,28,48,0.4166666666666667
49067,15,29,44,0.3409090909090909
49068,25,10,35,0.7142857142857143
50001,25,169,194,0.12886597938144329
50011,11,186,197,0.05583756345177665
50013,0,1,1,0.0
50047,97,119,216,0.44907407407407407
50048,118,286,404,0.29207920792079206
50049,37,59,96,0.3854166666666667
50050,51,110,161,0.3167701863354037
50051,41,104,145,0.2827586206896552
50052,36,121,157,0.22929936305732485
50053,77,69,146,0.5273972602739726
50054,30,84,114,0.2631578947368421
50055,18,43,61,0.29508196721311475
50056,28,49,77,0.36363636363636365
50057,18,155,173,0.10404624277456648
50058,9,148,157,0.05732484076433121
50059,57,161,218,0.26146788990825687
50060,13,148,161,0.08074534161490683
50061,19,207,226,0.084070796460177
50062,19,91,110,0.17272727272727273
50063,16,181,197,0.08121827411167512
50064,13,130,143,0.09090909090909091
50065,12,124,136,0.08823529411764706
50066,18,234,252,0.07142857142857142
50067,13,102,115,0.11304347826086956
50068,9,128,137,0.06569343065693431
50069,9,179,188,0.047872340425531915
50070,8,176,184,0.043478260869565216
50071,5,95,100,0.05
50072,12,174,186,0.06451612903225806
50073,14,175,189,0.07407407407407407
50074,47,243,290,0.16206896551724137
50075,28,159,187,0.1497326203208556
50076,43,209,252,0.17063492063492064
50077,21,202,223,0.09417040358744394
50078,17,176,193,0.08808290155440414
50079,24,131,155,0.15483870967741936
50080,53,216,269,0.1970260223048327
50081,6,32,38,0.15789473684210525
50082,14,157,171,0.08187134502923976
50083,50,199,249,0.20080321285140562
50088,24,24,48,0.5
50098,49,78,127,0.3858267716535433
50100,13,169,182,0.07142857142857142
50104,0,0,0,0
50105,0,0,0,0
51001,118,122,240,0.49166666666666664
51002,53,65,118,0.4491525423728814
51003,76,110,186,0.40860215053763443
51004,38,76,114,0.3333333333333333
51005,32,53,85,0.3764705882352941
51006,31,77,108,0.28703703703703703
51007,155,126,281,0.5516014234875445
51008,78,31,109,0.7155963302752294
51009,18,26,44,0.4090909090909091
51010,6,15,21,0.2857142857142857
51011,137,133,270,0.5074074074074074
51012,142,102,244,0.5819672131147541
51013,121,97,218,0.555045871559633
51017,43,58,101,0.42574257425742573
51020,145,106,251,0.5776892430278885
51022,38,13,51,0.7450980392156863
51023,108,98,206,0.5242718446601942
51029,38,108,146,0.2602739726027397
51030,32,39,71,0.4507042253521127
51031,51,98,149,0.3422818791946309
51032,42,84,126,0.3333333333333333
51033,50,107,157,0.3184713375796178
51034,19,64,83,0.2289156626506024
51035,73,118,191,0.38219895287958117
51036,64,109,173,0.3699421965317919
51037,42,130,172,0.2441860465116279
51038,108,136,244,0.4426229508196721
51039,41,135,176,0.23295454545454544
51040,139,167,306,0.4542483660130719
51041,125,129,254,0.4921259842519685
51042,183,118,301,0.6079734219269103
51043,77,53,130,0.5923076923076923
51044,45,28,73,0.6164383561643836
51046,9,2,11,0.8181818181818182
51049,113,157,270,0.4185185185185185
51050,17,45,62,0.27419354838709675
51051,22,130,152,0.14473684210526316
51052,31,59,90,0.34444444444444444
51053,49,46,95,0.5157894736842106
51054,35,90,125,0.28
51055,112,120,232,0.4827586206896552
51056,1,1,2,0.5
51057,3,1,4,0.75
51058,13,22,35,0.37142857142857144
51063,41,106,147,0.2789115646258503
51064,24,93,117,0.20512820512820512
51065,31,107,138,0.2246376811594203
51066,35,63,98,0.35714285714285715
51067,33,90,123,0.2682926829268293
51069,21,111,132,0.1590909090909091
51070,22,120,142,0.15492957746478872
51071,23,142,165,0.1393939393939394
51072,77,149,226,0.3407079646017699
51073,47,144,191,0.24607329842931938
51074,13,83,96,0.13541666666666666
51075,25,70,95,0.2631578947368421
51078,20,63,83,0.24096385542168675
51079,76,91,167,0.4550898203592814
51080,13,33,46,0.2826086956521739
51081,55,67,122,0.45081967213114754
51082,94,131,225,0.4177777777777778
51083,130,120,250,0.52
52001,95,60,155,0.6129032258064516
52002,89,71,160,0.55625
52004,111,75,186,0.5967741935483871
52005,66,69,135,0.4888888888888889
52006,101,76,177,0.5706214689265536
52007,182,114,296,0.6148648648648649
52008,202,134,336,0.6011904761904762
52009,126,65,191,0.6596858638743456
52010,179,150,329,0.5440729483282675
52011,147,84,231,0.6363636363636364
52012,193,56,249,0.7751004016064257
52013,197,80,277,0.7111913357400722
52014,124,64,188,0.6595744680851063
52015,151,111,262,0.5763358778625954
52016,172,107,279,0.6164874551971327
52017,120,94,214,0.5607476635514018
52018,144,116,260,0.5538461538461539
52019,164,81,245,0.6693877551020408
52020,145,82,227,0.6387665198237885
52021,35,24,59,0.5932203389830508
52022,64,67,131,0.48854961832061067
52023,150,119,269,0.5576208178438662
52028,168,105,273,0.6153846153846154
52029,137,105,242,0.5661157024793388
52034,149,89,238,0.6260504201680672
52035,188,103,291,0.6460481099656358
52036,159,90,249,0.6385542168674698
52037,198,104,302,0.6556291390728477
52038,182,124,306,0.5947712418300654
52039,212,129,341,0.6217008797653959
52040,165,148,313,0.5271565495207667
52041,76,46,122,0.6229508196721312
52042,157,103,260,0.6038461538461538
52043,139,129,268,0.5186567164179104
52044,125,124,249,0.5020080321285141
52045,114,102,216,0.5277777777777778
52046,163,158,321,0.5077881619937694
52047,156,129,285,0.5473684210526316
52048,150,101,251,0.5976095617529881
52049,128,113,241,0.5311203319502075
52050,98,85,183,0.5355191256830601
52051,37,131,168,0.22023809523809523
52052,13,105,118,0.11016949152542373
52053,86,148,234,0.36752136752136755
52054,14,98,112,0.125
52055,101,124,225,0.4488888888888889
52056,105,97,202,0.5198019801980198
52057,137,137,274,0.5
52058,120,100,220,0.5454545454545454
52059,189,146,335,0.564179104477612
52077,13,12,25,0.52
52078,126,71,197,0.6395939086294417
52079,56,22,78,0.717948717948718
52080,57,39,96,0.59375
52081,175,136,311,0.5627009646302251
52082,200,141,341,0.5865102639296188
52083,204,121,325,0.6276923076923077
52084,150,160,310,0.4838709677419355
52085,194,115,309,0.627831715210356
52086,175,132,307,0.5700325732899023
52087,208,100,308,0.6753246753246753
52088,106,82,188,0.5638297872340425
52089,248,142,390,0.6358974358974359
52090,228,145,373,0.6112600536193029
52091,107,90,197,0.5431472081218274
52093,165,90,255,0.6470588235294118
52094,94,79,173,0.5433526011560693
52095,26,22,48,0.5416666666666666
52096,162,134,296,0.5472972972972973
52097,227,161,388,0.5850515463917526
52098,156,130,286,0.5454545454545454
52099,161,129,290,0.5551724137931034
52100,132,102,234,0.5641025641025641
52102,167,101,268,0.6231343283582089
52104,100,98,198,0.5050505050505051
52105,125,72,197,0.6345177664974619
52106,4,9,13,0.3076923076923077
52107,140,100,240,0.5833333333333334
52108,157,121,278,0.564748201438849
52110,109,86,195,0.558974358974359
52111,130,110,240,0.5416666666666666
52114,177,115,292,0.6061643835616438
52115,112,78,190,0.5894736842105263
52116,150,121,271,0.5535055350553506
52117,140,85,225,0.6222222222222222
52121,0,0,0,0
52122,0,0,0,0
53001,53,83,136,0.3897058823529412
53002,25,49,74,0.33783783783783783
53003,57,79,136,0.41911764705882354
53004,58,106,164,0.35365853658536583
53005,56,92,148,0.3783783783783784
53007,48,116,164,0.2926829268292683
53008,104,101,205,0.5073170731707317
53009,39,126,165,0.23636363636363636
53010,21,116,137,0.15328467153284672
53011,30,70,100,0.3
53012,54,76,130,0.4153846153846154
53013,54,140,194,0.27835051546391754
53014,1,2,3,0.3333333333333333
53015,20,62,82,0.24390243902439024
53016,97,175,272,0.35661764705882354
53017,66,134,200,0.33
53018,110,156,266,0.41353383458646614
53021,29,146,175,0.1657142857142857
53022,66,153,219,0.3013698630136986
53023,96,148,244,0.39344262295081966
53024,17,88,105,0.1619047619047619
53025,70,154,224,0.3125
53026,29,87,116,0.25
53027,72,160,232,0.3103448275862069
