ed,Absentee / Military,Public Counter,total,share
33037,42,215,257,0.16342412451361868
33038,43,185,228,0.18859649122807018
33039,35,177,212,0.1650943396226415
33040,40,153,193,0.20725388601036268
33041,36,170,206,0.17475728155339806
33042,38,129,167,0.2275449101796407
33043,42,94,136,0.3088235294117647
33044,44,178,222,0.1981981981981982
33045,35,193,228,0.15350877192982457
33046,43,197,240,0.17916666666666667
33047,45,160,205,0.21951219512195122
33048,39,144,183,0.21311475409836064
33049,38,131,169,0.22485207100591717
33050,32,133,165,0.19393939393939394
33051,34,142,176,0.19318181818181818
33052,29,167,196,0.14795918367346939
33053,36,166,202,0.1782178217821782
33054,62,179,241,0.2572614107883817
33055,50,169,219,0.228310502283105
33056,69,206,275,0.2509090909090909
33057,70,202,272,0.25735294117647056
33058,51,191,242,0.21074380165289255
33059,49,195,244,0.20081967213114754
33060,60,213,273,0.21978021978021978
33061,37,163,200,0.185
33062,43,194,237,0.18143459915611815
33063,53,218,271,0.19557195571955718
33064,44,223,267,0.1647940074906367
33065,45,306,351,0.1282051282051282
33066,75,224,299,0.2508361204013378
33067,47,209,256,0.18359375
33068,58,249,307,0.18892508143322476
33069,75,230,305,0.2459016393442623
33070,62,243,305,0.20327868852459016
33071,74,234,308,0.24025974025974026
33072,40,146,186,0.21505376344086022
33073,44,167,211,0.20853080568720378
33074,48,90,138,0.34782608695652173
33075,42,60,102,0.4117647058823529
33076,28,89,117,0.23931623931623933
33077,53,147,200,0.265
33078,51,180,231,0.22077922077922077
33079,31,115,146,0.21232876712328766
34001,27,101,128,0.2109375
34002,37,105,142,0.2605633802816901
34003,24,147,171,0.14035087719298245
34004,30,118,148,0.20270270270270271
34005,40,130,170,0.23529411764705882
34006,39,84,123,0.3170731707317073
34007,37,80,117,0.3162393162393162
34008,75,177,252,0.2976190476190476
34009,43,179,222,0.19369369369369369
34010,55,98,153,0.35947712418300654
34011,35,76,111,0.3153153153153153
34012,28,120,148,0.1891891891891892
34013,41,148,189,0.21693121693121692
34014,46,134,180,0.25555555555555554
34015,86,164,250,0.344
34016,156,175,331,0.47129909365558914
34017,85,145,230,0.3695652173913043
34018,38,74,112,0.3392857142857143
34019,103,164,267,0.3857677902621723
34020,74,101,175,0.4228571428571429
34021,56,90,146,0.3835616438356164
34022,137,187,324,0.4228395061728395
34023,69,167,236,0.2923728813559322
34024,105,165,270,0.3888888888888889
34025,171,167,338,0.5059171597633136
34026,102,147,249,0.40963855421686746
34027,113,115,228,0.4956140350877193
34028,95,76,171,0.5555555555555556
34029,66,94,160,0.4125
34031,42,27,69,0.6086956521739131
34032,13,20,33,0.3939393939393939
34033,10,18,28,0.35714285714285715
34034,5,25,30,0.16666666666666666
34035,52,109,161,0.32298136645962733
34036,112,94,206,0.5436893203883495
34037,75,83,158,0.47468354430379744
34038,58,110,168,0.34523809523809523
34039,48,89,137,0.35036496350364965
34040,46,93,139,0.33093525179856115
34041,27,117,144,0.1875
34042,31,82,113,0.2743362831858407
34043,27,36,63,0.42857142857142855
34044,31,39,70,0.44285714285714284
34045,53,111,164,0.3231707317073171
34046,51,87,138,0.3695652173913043
34047,2,6,8,0.25
34048,24,49,73,0.3287671232876712
34049,55,96,151,0.36423841059602646
34050,55,97,152,0.3618421052631579
34051,54,96,150,0.36
34052,52,81,133,0.39097744360902253
34053,7,7,14,0.5
34054,0,0,0,0
34056,10,13,23,0.43478260869565216
34057,8,32,40,0.2
34059,0,7,7,0.0
34060,45,95,140,0.32142857142857145
34061,4,9,13,0.3076923076923077
34062,22,12,34,0.6470588235294118
34063,191,216,407,0.4692874692874693
34065,32,164,196,0.16326530612244897
34066,40,131,171,0.23391812865497075
34067,51,93,144,0.3541666666666667
34068,137,166,303,0.4521452145214521
34069,61,175,236,0.2584745762711864
34070,17,30,47,0.3617021276595745
34071,55,91,146,0.3767123287671233
34072,91,166,257,0.3540856031128405
34073,40,75,115,0.34782608695652173
35001,11,21,32,0.34375
35002,53,79,132,0.4015151515151515
35003,65,63,128,0.5078125
35004,57,75,132,0.4318181818181818
35005,45,81,126,0.35714285714285715
35006,69,87,156,0.4423076923076923
35007,35,76,111,0.3153153153153153
35008,49,70,119,0.4117647058823529
35009,79,76,155,0.5096774193548387
35010,62,100,162,0.38271604938271603
35011,43,66,109,0.3944954128440367
35012,76,127,203,0.37438423645320196
35013,30,93,123,0.24390243902439024
35014,14,67,81,0.1728395061728395
35015,44,154,198,0.2222222222222222
35016,68,131,199,0.3417085427135678
35017,52,200,252,0.20634920634920634
35018,64,240,304,0.21052631578947367
35019,41,132,173,0.23699421965317918
35020,77,245,322,0.2391304347826087
35021,54,134,188,0.2872340425531915
35022,75,163,238,0.31512605042016806
35023,23,63,86,0.26744186046511625
35024,27,86,113,0.23893805309734514
35025,65,209,274,0.23722627737226276
35026,53,56,109,0.48623853211009177
35027,30,41,71,0.4225352112676056
35028,28,55,83,0.3373493975903614
35029,1,2,3,0.3333333333333333
35030,13,20,33,0.3939393939393939
35031,0,0,0,0
35032,74,150,224,0.33035714285714285
35033,69,99,168,0.4107142857142857
35034,0,0,0,0
35035,44,20,64,0.6875
35036,1,4,5,0.2
35037,30,95,125,0.24
35038,61,212,273,0.22344322344322345
35039,29,78,107,0.27102803738317754
35040,39,73,112,0.3482142857142857
35041,42,117,159,0.2641509433962264
35042,39,142,181,0.2154696132596685
35043,59,126,185,0.31891891891891894
35044,48,135,183,0.26229508196721313
35045,47,112,159,0.29559748427672955
35046,45,144,189,0.23809523809523808
35047,49,176,225,0.21777777777777776
35048,63,220,283,0.2226148409893993
35049,41,73,114,0.35964912280701755
35050,54,100,154,0.35064935064935066
35051,47,127,174,0.27011494252873564
35052,53,149,202,0.2623762376237624
35053,40,216,256,0.15625
35055,0,0,0,0
35056,0,0,0,0
35057,0,0,0,0
35059,0,0,0,0
35060,0,0,0,0
35061,0,0,0,0
35063,65,71,136,0.47794117647058826
35064,49,93,142,0.34507042253521125
35065,50,95,145,0.3448275862068966
35066,65,154,219,0.2968036529680365
36001,189,131,320,0.590625
36002,129,60,189,0.6825396825396826
36003,96,74,170,0.5647058823529412
36004,129,106,235,0.548936170212766
36005,100,94,194,0.5154639175257731
36006,148,107,255,0.5803921568627451
36007,112,76,188,0.5957446808510638
36008,139,129,268,0.5186567164179104
36009,60,59,119,0.5042016806722689
36010,95,133,228,0.4166666666666667
36011,61,132,193,0.3160621761658031
36012,116,118,234,0.49572649572649574
36013,88,125,213,0.4131455399061033
36014,84,107,191,0.4397905759162304
36015,115,129,244,0.4713114754098361
36016,129,112,241,0.5352697095435685
36017,141,128,269,0.5241635687732342
36018,174,108,282,0.6170212765957447
36019,137,124,261,0.524904214559387
36020,135,133,268,0.503731343283582
36021,141,128,269,0.5241635687732342
36022,172,128,300,0.5733333333333334
36023,98,74,172,0.5697674418604651
36024,102,109,211,0.4834123222748815
36025,109,94,203,0.5369458128078818
36026,116,94,210,0.5523809523809524
36027,117,140,257,0.45525291828793774
36028,103,90,193,0.533678756476684
36029,98,88,186,0.5268817204301075
36030,107,92,199,0.5376884422110553
36031,94,154,248,0.3790322580645161
36032,120,122,242,0.49586776859504134
36033,88,87,175,0.5028571428571429
36034,116,120,236,0.4915254237288136
36035,126,121,247,0.5101214574898786
36036,174,172,346,0.5028901734104047
36037,122,132,254,0.48031496062992124
36038,109,125,234,0.4658119658119658
36039,156,141,297,0.5252525252525253
36040,160,167,327,0.4892966360856269
36041,121,177,298,0.40604026845637586
36042,96,163,259,0.37065637065637064
36043,13,19,32,0.40625
36044,10,18,28,0.35714285714285715
36045,120,105,225,0.5333333333333333
36046,37,79,116,0.31896551724137934
36047,46,97,143,0.32167832167832167
36048,52,95,147,0.35374149659863946
36049,168,99,267,0.6292134831460674
36050,4,34,38,0.10526315789473684
36051,12,19,31,0.3870967741935484
36052,138,164,302,0.45695364238410596
36053,128,112,240,0.5333333333333333
36054,97,115,212,0.45754716981132076
36055,110,153,263,0.41825095057034223
36056,108,107,215,0.5023255813953489
36057,113,100,213,0.5305164319248826
36058,110,100,210,0.5238095238095238
36059,129,121,250,0.516
36060,85,89,174,0.4885057471264368
36061,79,159,238,0.3319327731092437
36062,60,126,186,0.3225806451612903
36063,44,137,181,0.2430939226519337
36064,142,148,290,0.4896551724137931
36065,51,43,94,0.5425531914893617
36066,100,91,191,0.5235602094240838
36067,113,131,244,0.46311475409836067
36068,0,0,0,0
36069,0,0,0,0
36070,0,0,0,0
36071,0,0,0,0
36072,127,118,245,0.5183673469387755
36073,188,165,353,0.5325779036827195
36074,86,107,193,0.44559585492227977
36075,89,87,176,0.5056818181818182
36076,109,141,250,0.436
36077,157,167,324,0.4845679012345679
36078,86,68,154,0.5584415584415584
36079,63,99,162,0.3888888888888889
36080,85,121,206,0.41262135922330095
36081,157,130,287,0.5470383275261324
36082,116,118,234,0.49572649572649574
36083,38,83,121,0.3140495867768595
37001,61,98,159,0.3836477987421384
37002,53,115,168,0.31547619047619047
37003,36,151,187,0.1925133689839572
37004,34,159,193,0.17616580310880828
37005,98,101,199,0.49246231155778897
37006,39,106,145,0.2689655172413793
37007,16,90,106,0.1509433962264151
37008,22,145,167,0.1317365269461078
37009,25,114,139,0.17985611510791366
37010,33,122,155,0.2129032258064516
37011,116,104,220,0.5272727272727272
37012,22,122,144,0.1527777777777778
37013,10,110,120,0.08333333333333333
37014,19,137,156,0.12179487179487179
37015,12,104,116,0.10344827586206896
37016,21,124,145,0.14482758620689656
37017,23,148,171,0.13450292397660818
37018,119,126,245,0.4857142857142857
37019,93,75,168,0.5535714285714286
37020,110,89,199,0.5527638190954773
37021,141,137,278,0.5071942446043165
37022,137,174,311,0.4405144694533762
37023,165,127,292,0.565068493150685
37024,288,214,502,0.5737051792828686
37025,7,18,25,0.28
37026,2,2,4,0.5
37027,171,213,384,0.4453125
37028,163,200,363,0.4490358126721763
37029,132,192,324,0.4074074074074074
37030,86,157,243,0.35390946502057613
37031,120,162,282,0.425531914893617
37032,97,183,280,0.3464285714285714
37033,61,156,217,0.28110599078341014
37034,22,179,201,0.10945273631840796
37035,22,159,181,0.12154696132596685
37036,121,169,290,0.41724137931034483
37037,146,168,314,0.46496815286624205
37038,116,173,289,0.4013840830449827
37039,95,166,261,0.36398467432950193
37040,0,0,0,0
37041,14,17,31,0.45161290322580644
37042,41,72,113,0.36283185840707965
37043,25,57,82,0.3048780487804878
37044,31,39,70,0.44285714285714284
37045,62,72,134,0.4626865671641791
37046,39,75,114,0.34210526315789475
37047,60,104,164,0.36585365853658536
37048,59,130,189,0.31216931216931215
37049,43,149,192,0.22395833333333334
37050,83,112,195,0.4256410256410256
37052,32,31,63,0.5079365079365079
37053,17,27,44,0.38636363636363635
37054,19,35,54,0.35185185185185186
37055,11,1,12,0.9166666666666666
37056,81,142,223,0.3632286995515695
37057,64,93,157,0.40764331210191085
37058,70,126,196,0.35714285714285715
37059,69,130,199,0.34673366834170855
37060,6,10,16,0.375
37061,54,64,118,0.4576271186440678
37062,34,61,95,0.35789473684210527
37063,69,145,214,0.32242990654205606
37064,130,176,306,0.42483660130718953
37065,70,118,188,0.3723404255319149
37066,0,0,0,0
37067,42,113,155,0.2709677419354839
37068,36,87,123,0.2926829268292683
37069,0,0,0,0
37070,0,0,0,0
37071,0,0,0,0
37075,103,110,213,0.4835680751173709
37076,56,87,143,0.3916083916083916
37077,78,166,244,0.319672131147541
37078,132,192,324,0.4074074074074074
37079,187,130,317,0.5899053627760252
37080,134,112,246,0.5447154471544715
37081,145,81,226,0.6415929203539823
37082,118,155,273,0.43223443223443225
37083,143,165,308,0.4642857142857143
37084,49,72,121,0.4049586776859504
37085,31,45,76,0.40789473684210525
37086,48,77,125,0.384
37087,68,111,179,0.37988826815642457
37088,20,50,70,0.2857142857142857
38001,41,109,150,0.2733333333333333
38002,60,92,152,0.39473684210526316
38003,83,124,207,0.40096618357487923
38004,74,123,197,0.3756345177664975
38005,54,159,213,0.2535211267605634
38006,70,112,182,0.38461538461538464
38007,47,103,150,0.31333333333333335
38008,48,136,184,0.2608695652173913
38009,33,84,117,0.28205128205128205
38010,33,79,112,0.29464285714285715
38012,38,55,93,0.40860215053763443
38013,18,62,80,0.225
38014,30,81,111,0.2702702702702703
38015,10,29,39,0.2564102564102564
38016,67,75,142,0.47183098591549294
38017,40,68,108,0.37037037037037035
38018,28,61,89,0.3146067415730337
38019,30,47,77,0.38961038961038963
38020,7,14,21,0.3333333333333333
38021,33,52,85,0.38823529411764707
38022,43,103,146,0.2945205479452055
38023,26,78,104,0.25
38024,33,65,98,0.336734693877551
38025,29,51,80,0.3625
38026,55,68,123,0.44715447154471544
38027,25,98,123,0.2032520325203252
38028,41,88,129,0.3178294573643411
38029,35,87,122,0.28688524590163933
38030,30,97,127,0.23622047244094488
38031,41,95,136,0.3014705882352941
38032,10,93,103,0.0970873786407767
38033,19,91,110,0.17272727272727273
38034,15,41,56,0.26785714285714285
38035,4,12,16,0.25
38036,13,26,39,0.3333333333333333
38037,17,46,63,0.2698412698412698
38038,20,48,68,0.29411764705882354
38039,30,66,96,0.3125
38040,45,47,92,0.4891304347826087
38041,32,92,124,0.25806451612903225
38042,21,82,103,0.20388349514563106
38043,24,60,84,0.2857142857142857
38044,33,77,110,0.3
38045,11,33,44,0.25
38046,31,58,89,0.34831460674157305
38047,27,80,107,0.2523364485981308
38048,30,92,122,0.2459016393442623
38049,26,66,92,0.2826086956521739
38050,32,65,97,0.32989690721649484
38051,58,90,148,0.3918918918918919
38052,39,85,124,0.31451612903225806
38053,12,26,38,0.3157894736842105
38054,48,124,172,0.27906976744186046
38055,27,111,138,0.1956521739130435
38056,43,92,135,0.31851851851851853
38057,37,96,133,0.2781954887218045
38058,30,141,171,0.17543859649122806
38059,49,93,142,0.34507042253521125
38060,0,0,0,0
38061,0,0,0,0
38062,96,120,216,0.4444444444444444
38063,24,93,117,0.20512820512820512
38064,67,97,164,0.40853658536585363
38065,41,68,109,0.3761467889908257
38066,20,59,79,0.25316455696202533
38067,27,58,85,0.3176470588235294
38068,24,52,76,0.3157894736842105
38069,22,66,88,0.25
38070,22,80,102,0.21568627450980393
38071,23,80,103,0.22330097087378642
39001,26,95,121,0.21487603305785125
39002,25,51,76,0.32894736842105265
39003,12,75,87,0.13793103448275862
39004,14,119,133,0.10526315789473684
39005,21,121,142,0.14788732394366197
39006,14,81,95,0.14736842105263157
39007,31,141,172,0.18023255813953487
39008,21,104,125,0.168
39009,30,122,152,0.19736842105263158
39010,28,94,122,0.22950819672131148
39011,35,102,137,0.25547445255474455
39012,30,101,131,0.22900763358778625
39013,40,115,155,0.25806451612903225
39014,44,84,128,0.34375
39015,60,142,202,0.297029702970297
39016,25,138,163,0.15337423312883436
39017,43,175,218,0.19724770642201836
39018,92,177,269,0.3420074349442379
39019,90,213,303,0.297029702970297
39021,6,17,23,0.2608695652173913
39022,5,33,38,0.13157894736842105
39023,30,71,101,0.297029702970297
39024,12,39,51,0.23529411764705882
39025,28,94,122,0.22950819672131148
39026,29,79,108,0.26851851851851855
39027,44,52,96,0.4583333333333333
39028,10,37,47,0.2127659574468085
39029,51,92,143,0.35664335664335667
39030,44,86,130,0.3384615384615385
39031,41,62,103,0.39805825242718446
39032,27,53,80,0.3375
39033,34,50,84,0.40476190476190477
39034,62,104,166,0.37349397590361444
39035,34,35,69,0.4927536231884058
39036,7,5,12,0.5833333333333334
39037,32,85,117,0.27350427350427353
39038,28,61,89,0.3146067415730337
39039,0,0,0,0
39040,8,24,32,0.25
39041,34,143,177,0.192090395480226
39042,6,16,22,0.2727272727272727
39043,36,124,160,0.225
39044,84,121,205,0.4097560975609756
39045,146,130,276,0.5289855072463768
39046,203,149,352,0.5767045454545454
39047,138,177,315,0.4380952380952381
39048,27,107,134,0.20149253731343283
39049,62,158,220,0.2818181818181818
39050,26,37,63,0.4126984126984127
39051,61,119,180,0.3388888888888889
39052,21,102,123,0.17073170731707318
39053,12,85,97,0.12371134020618557
39054,36,94,130,0.27692307692307694
39055,18,51,69,0.2608695652173913
39056,116,233,349,0.332378223495702
40001,24,40,64,0.375
40002,39,51,90,0.43333333333333335
40003,43,47,90,0.4777777777777778
40004,33,47,80,0.4125
40005,43,34,77,0.5584415584415584
40006,47,48,95,0.49473684210526314
40007,53,55,108,0.49074074074074076
40008,24,46,70,0.34285714285714286
40009,68,82,150,0.4533333333333333
40011,11,36,47,0.23404255319148937
40013,59,62,121,0.48760330578512395
40014,47,34,81,0.5802469135802469
40015,72,70,142,0.5070422535211268
40016,44,70,114,0.38596491228070173
40017,20,31,51,0.39215686274509803
40018,27,62,89,0.30337078651685395
40019,53,83,136,0.3897058823529412
40020,40,88,128,0.3125
40021,19,49,68,0.27941176470588236
40022,56,82,138,0.4057971014492754
40023,35,49,84,0.4166666666666667
40024,23,56,79,0.2911392405063291
40025,41,73,114,0.35964912280701755
40026,24,56,80,0.3
40027,36,60,96,0.375
40028,26,35,61,0.4262295081967213
40029,38,58,96,0.3958333333333333
40030,43,55,98,0.4387755102040816
40031,45,54,99,0.45454545454545453
40032,27,53,80,0.3375
40033,65,60,125,0.52
40034,25,39,64,0.390625
40035,44,93,137,0.32116788321167883
40036,49,101,150,0.32666666666666666
40037,50,106,156,0.32051282051282054
40038,32,88,120,0.26666666666666666
40039,42,64,106,0.39622641509433965
40040,27,94,121,0.2231404958677686
40041,37,48,85,0.43529411764705883
40042,42,64,106,0.39622641509433965
40043,42,74,116,0.3620689655172414
40044,33,48,81,0.4074074074074074
40045,28,71,99,0.2828282828282828
40046,44,77,121,0.36363636363636365
40047,67,81,148,0.4527027027027027
40048,76,105,181,0.4198895027624309
40049,44,42,86,0.5116279069767442
40050,23,115,138,0.16666666666666666
40051,30,151,181,0.16574585635359115
40052,28,38,66,0.42424242424242425
40053,32,61,93,0.34408602150537637
40054,0,0,0,0
40056,50,77,127,0.3937007874015748
40057,51,61,112,0.45535714285714285
40058,35,60,95,0.3684210526315789
40059,26,52,78,0.3333333333333333
40060,57,70,127,0.44881889763779526
43001,144,209,353,0.40793201133144474
43002,104,98,202,0.5148514851485149
43003,110,171,281,0.3914590747330961
43004,135,152,287,0.47038327526132406
43005,91,101,192,0.4739583333333333
43006,119,159,278,0.42805755395683454
43007,109,138,247,0.44129554655870445
43008,62,126,188,0.32978723404255317
43009,54,130,184,0.29347826086956524
43010,35,72,107,0.32710280373831774
43011,57,217,274,0.20802919708029197
43012,86,199,285,0.3017543859649123
43013,43,140,183,0.23497267759562843
43014,129,199,328,0.3932926829268293
43015,66,140,206,0.32038834951456313
43016,110,144,254,0.4330708661417323
43017,57,207,264,0.2159090909090909
43018,110,191,301,0.3654485049833887
43019,83,146,229,0.3624454148471616
43020,115,150,265,0.4339622641509434
43021,84,296,380,0.22105263157894736
43022,71,171,242,0.29338842975206614
43023,83,184,267,0.31086142322097376
43024,117,149,266,0.4398496240601504
43025,66,156,222,0.2972972972972973
43026,106,223,329,0.3221884498480243
43027,90,220,310,0.2903225806451613
43028,82,240,322,0.2546583850931677
43029,39,121,160,0.24375
43030,55,187,242,0.22727272727272727
43031,76,279,355,0.2140845070422535
43032,57,163,220,0.2590909090909091
43033,76,285,361,0.21052631578947367
43034,33,112,145,0.22758620689655173
43035,119,171,290,0.4103448275862069
43036,78,174,252,0.30952380952380953
43037,93,201,294,0.3163265306122449
43038,71,234,305,0.23278688524590163
43039,97,258,355,0.27323943661971833
43040,33,124,157,0.21019108280254778
43041,100,154,254,0.3937007874015748
43042,105,148,253,0.4150197628458498
43043,56,176,232,0.2413793103448276
43044,98,157,255,0.3843137254901961
43045,113,231,344,0.32848837209302323
43046,101,188,289,0.3494809688581315
43047,57,124,181,0.3149171270718232
43048,33,121,154,0.21428571428571427
43049,48,190,238,0.20168067226890757
43050,85,218,303,0.28052805280528054
43051,60,254,314,0.1910828025477707
43052,29,214,243,0.11934156378600823
43053,77,123,200,0.385
43054,32,220,252,0.12698412698412698
43055,59,193,252,0.23412698412698413
43056,30,147,177,0.1694915254237288
43057,40,134,174,0.22988505747126436
43058,37,122,159,0.23270440251572327
43059,44,157,201,0.21890547263681592
43060,45,119,164,0.27439024390243905
43061,46,138,184,0.25
43062,56,139,195,0.28717948717948716
43063,31,118,149,0.2080536912751678
43064,35,131,166,0.21084337349397592
43065,54,124,178,0.30337078651685395
43066,56,224,280,0.2
43067,40,206,246,0.16260162601626016
43068,29,150,179,0.16201117318435754
43069,19,124,143,0.13286713286713286
43070,9,12,21,0.42857142857142855
43071,32,185,217,0.14746543778801843
43072,71,146,217,0.3271889400921659
43073,205,161,366,0.5601092896174863
43074,124,134,258,0.4806201550387597
43075,121,212,333,0.3633633633633634
43076,38,160,198,0.1919191919191919
43077,47,116,163,0.2883435582822086
43078,60,131,191,0.31413612565445026
43079,16,97,113,0.1415929203539823
43080,66,117,183,0.36065573770491804
43081,79,139,218,0.3623853211009174
43082,100,146,246,0.4065040650406504
43083,50,133,183,0.273224043715847
