ed,Kathy C. Hochul,Jumaane Williams,total,share
68001,89,93,182,0.510989010989011
68002,91,63,154,0.4090909090909091
68003,62,92,154,0.5974025974025974
68004,91,112,203,0.5517241379310345
68005,68,86,154,0.5584415584415584
68006,48,55,103,0.5339805825242718
68007,34,67,101,0.6633663366336634
68008,72,107,179,0.5977653631284916
68009,83,69,152,0.45394736842105265
68010,67,67,134,0.5
68011,85,113,198,0.5707070707070707
68012,15,48,63,0.7619047619047619
68013,36,41,77,0.5324675324675324
68014,21,71,92,0.7717391304347826
68015,88,69,157,0.4394904458598726
68016,56,33,89,0.3707865168539326
68017,79,97,176,0.5511363636363636
68018,73,65,138,0.47101449275362317
68019,49,44,93,0.4731182795698925
68020,19,32,51,0.6274509803921569
68021,56,49,105,0.4666666666666667
68022,67,126,193,0.6528497409326425
68023,52,87,139,0.6258992805755396
68024,36,50,86,0.5813953488372093
68025,47,62,109,0.5688073394495413
68026,59,65,124,0.5241935483870968
68027,62,82,144,0.5694444444444444
68028,62,51,113,0.45132743362831856
68029,23,24,47,0.5106382978723404
68030,67,74,141,0.524822695035461
68031,94,110,204,0.5392156862745098
68032,54,41,95,0.43157894736842106
68033,87,166,253,0.6561264822134387
68034,77,137,214,0.6401869158878505
68035,87,102,189,0.5396825396825397
68036,45,50,95,0.5263157894736842
68037,76,84,160,0.525
68038,60,86,146,0.589041095890411
68039,79,97,176,0.5511363636363636
68040,104,67,171,0.391812865497076
68041,105,100,205,0.4878048780487805
68042,96,78,174,0.4482758620689655
68043,59,107,166,0.6445783132530121
68044,59,53,112,0.4732142857142857
68045,34,39,73,0.5342465753424658
68046,54,94,148,0.6351351351351351
68047,64,59,123,0.4796747967479675
68048,67,54,121,0.4462809917355372
68049,50,64,114,0.5614035087719298
68050,122,85,207,0.4106280193236715
68051,78,82,160,0.5125
68052,115,93,208,0.44711538461538464
68053,71,81,152,0.5328947368421053
68054,64,101,165,0.6121212121212121
68055,92,112,204,0.5490196078431373
68056,59,81,140,0.5785714285714286
68057,58,83,141,0.5886524822695035
68058,46,59,105,0.5619047619047619
68059,65,57,122,0.4672131147540984
68060,75,78,153,0.5098039215686274
68061,81,84,165,0.509090909090909
68062,68,64,132,0.48484848484848486
68063,39,63,102,0.6176470588235294
68064,51,35,86,0.4069767441860465
68065,55,50,105,0.47619047619047616
68066,82,93,175,0.5314285714285715
68067,51,29,80,0.3625
68068,59,54,113,0.4778761061946903
68069,57,71,128,0.5546875
68070,39,39,78,0.5
68071,60,90,150,0.6
68072,60,89,149,0.5973154362416108
68073,58,95,153,0.6209150326797386
68074,82,118,200,0.59
68075,50,69,119,0.5798319327731093
68076,85,85,170,0.5
68077,47,60,107,0.5607476635514018
68078,65,108,173,0.6242774566473989
68079,75,103,178,0.5786516853932584
68080,111,203,314,0.6464968152866242
68081,15,44,59,0.7457627118644068
68082,138,191,329,0.5805471124620061
68083,78,137,215,0.6372093023255814
68084,54,48,102,0.47058823529411764
68085,115,78,193,0.40414507772020725
68086,52,61,113,0.5398230088495575
68087,51,112,163,0.6871165644171779
68088,62,47,109,0.43119266055045874
68089,77,75,152,0.4934210526315789
68090,61,47,108,0.4351851851851852
68091,45,50,95,0.5263157894736842
68092,67,61,128,0.4765625
68093,82,85,167,0.5089820359281437
68094,12,3,15,0.2
68095,0,0,0,0
68096,31,24,55,0.43636363636363634
68097,107,87,194,0.4484536082474227
68098,56,34,90,0.37777777777777777
68108,38,54,92,0.5869565217391305
68109,54,75,129,0.5813953488372093
68110,33,50,83,0.6024096385542169
68111,36,57,93,0.6129032258064516
68112,91,101,192,0.5260416666666666
68113,21,33,54,0.6111111111111112
68114,35,32,67,0.47761194029850745
68115,52,37,89,0.4157303370786517
69001,62,106,168,0.6309523809523809
69002,64,81,145,0.5586206896551724
69003,106,161,267,0.602996254681648
69004,106,149,255,0.5843137254901961
69005,75,129,204,0.6323529411764706
69006,134,151,285,0.5298245614035088
69007,104,130,234,0.5555555555555556
69008,37,64,101,0.6336633663366337
69009,102,140,242,0.5785123966942148
69010,119,200,319,0.6269592476489029
69011,141,182,323,0.5634674922600619
69012,44,69,113,0.6106194690265486
69013,97,97,194,0.5
69014,67,81,148,0.5472972972972973
69015,132,162,294,0.5510204081632653
69016,108,113,221,0.5113122171945701
69017,96,93,189,0.49206349206349204
69018,128,191,319,0.5987460815047022
69019,81,84,165,0.509090909090909
69020,142,177,319,0.554858934169279
69021,157,206,363,0.5674931129476584
69022,130,198,328,0.6036585365853658
69023,75,131,206,0.6359223300970874
69024,124,159,283,0.5618374558303887
69025,89,106,195,0.5435897435897435
69026,121,213,334,0.6377245508982036
69027,65,75,140,0.5357142857142857
69028,65,59,124,0.47580645161290325
69029,149,216,365,0.5917808219178082
69030,128,157,285,0.5508771929824562
69031,99,156,255,0.611764705882353
69032,144,194,338,0.5739644970414202
69033,153,211,364,0.5796703296703297
69034,138,214,352,0.6079545454545454
69035,31,81,112,0.7232142857142857
69036,14,16,30,0.5333333333333333
69037,78,105,183,0.5737704918032787
69038,108,119,227,0.5242290748898678
69039,123,173,296,0.5844594594594594
69040,225,264,489,0.5398773006134969
69041,85,99,184,0.5380434782608695
69042,110,158,268,0.5895522388059702
69043,147,155,302,0.5132450331125827
69044,91,196,287,0.6829268292682927
69045,125,222,347,0.6397694524495677
69046,130,195,325,0.6
69047,64,138,202,0.6831683168316832
69048,107,212,319,0.664576802507837
69049,87,236,323,0.7306501547987616
69050,113,205,318,0.6446540880503144
69051,67,140,207,0.6763285024154589
69052,112,149,261,0.5708812260536399
69053,73,50,123,0.4065040650406504
69054,98,88,186,0.4731182795698925
69055,113,135,248,0.5443548387096774
69056,64,47,111,0.42342342342342343
69057,91,96,187,0.5133689839572193
69058,70,120,190,0.631578947368421
69059,54,73,127,0.5748031496062992
69060,103,207,310,0.667741935483871
69061,118,219,337,0.6498516320474778
69062,119,204,323,0.631578947368421
69063,65,164,229,0.7161572052401747
69064,120,217,337,0.6439169139465876
69065,78,206,284,0.7253521126760564
69066,38,69,107,0.6448598130841121
69067,81,113,194,0.5824742268041238
69068,77,78,155,0.5032258064516129
69069,108,219,327,0.6697247706422018
69070,49,67,116,0.5775862068965517
69071,34,73,107,0.6822429906542056
69072,90,172,262,0.6564885496183206
69073,134,228,362,0.6298342541436464
69074,97,126,223,0.5650224215246636
69075,110,111,221,0.502262443438914
69076,97,100,197,0.5076142131979695
69077,97,197,294,0.6700680272108843
69078,76,212,288,0.7361111111111112
69079,78,149,227,0.6563876651982379
69080,42,89,131,0.6793893129770993
69081,151,139,290,0.4793103448275862
69082,66,99,165,0.6
69083,125,137,262,0.5229007633587787
69084,78,143,221,0.6470588235294118
69085,62,146,208,0.7019230769230769
69086,112,297,409,0.726161369193154
69087,99,222,321,0.6915887850467289
69088,28,55,83,0.6626506024096386
69089,127,65,192,0.3385416666666667
69090,104,210,314,0.6687898089171974
69091,65,168,233,0.721030042918455
69092,89,222,311,0.7138263665594855
69093,141,271,412,0.6577669902912622
69094,41,114,155,0.7354838709677419
69095,80,236,316,0.7468354430379747
69096,2,22,24,0.9166666666666666
69097,71,129,200,0.645
69098,85,159,244,0.6516393442622951
69099,147,241,388,0.6211340206185567
69100,70,118,188,0.6276595744680851
69101,83,85,168,0.5059523809523809
69102,69,107,176,0.6079545454545454
69105,0,0,0,0
69108,88,144,232,0.6206896551724138
69109,44,70,114,0.6140350877192983
69110,66,103,169,0.6094674556213018
69111,79,117,196,0.5969387755102041
69112,57,112,169,0.6627218934911243
69113,66,106,172,0.6162790697674418
69114,35,31,66,0.4696969696969697
69115,74,95,169,0.5621301775147929
70001,47,78,125,0.624
70002,66,105,171,0.6140350877192983
70003,80,122,202,0.6039603960396039
70004,55,116,171,0.6783625730994152
70005,71,122,193,0.6321243523316062
70006,68,178,246,0.7235772357723578
70007,71,154,225,0.6844444444444444
70008,136,156,292,0.5342465753424658
70009,110,191,301,0.6345514950166113
70010,85,134,219,0.6118721461187214
70011,73,186,259,0.7181467181467182
70012,73,156,229,0.6812227074235808
70013,81,117,198,0.5909090909090909
70014,82,152,234,0.6495726495726496
70015,64,142,206,0.6893203883495146
70016,74,144,218,0.6605504587155964
70017,41,98,139,0.7050359712230215
70018,44,85,129,0.6589147286821705
70019,122,244,366,0.6666666666666666
70020,77,142,219,0.6484018264840182
70021,94,177,271,0.6531365313653137
70022,84,191,275,0.6945454545454546
70023,116,201,317,0.6340694006309149
70024,69,147,216,0.6805555555555556
70025,74,87,161,0.5403726708074534
70026,91,209,300,0.6966666666666667
70027,75,128,203,0.6305418719211823
70028,50,108,158,0.6835443037974683
70029,69,122,191,0.6387434554973822
70030,74,62,136,0.45588235294117646
70031,67,70,137,0.5109489051094891
70032,64,66,130,0.5076923076923077
70033,82,161,243,0.6625514403292181
70034,93,144,237,0.6075949367088608
70035,68,194,262,0.7404580152671756
70036,98,150,248,0.6048387096774194
70037,77,84,161,0.5217391304347826
70038,55,67,122,0.5491803278688525
70039,60,49,109,0.44954128440366975
70040,139,237,376,0.6303191489361702
70041,143,202,345,0.5855072463768116
70042,110,189,299,0.6321070234113713
70043,87,180,267,0.6741573033707865
70044,89,192,281,0.6832740213523132
70045,77,159,236,0.673728813559322
70046,179,173,352,0.4914772727272727
70047,100,148,248,0.5967741935483871
70048,86,120,206,0.5825242718446602
70049,54,105,159,0.660377358490566
70050,104,206,310,0.6645161290322581
70051,45,85,130,0.6538461538461539
70052,80,160,240,0.6666666666666666
70053,108,147,255,0.5764705882352941
70054,159,242,401,0.6034912718204489
70055,125,147,272,0.5404411764705882
70056,67,114,181,0.6298342541436464
70057,49,110,159,0.6918238993710691
70058,90,117,207,0.5652173913043478
70059,71,79,150,0.5266666666666666
70060,59,54,113,0.4778761061946903
70061,92,81,173,0.4682080924855491
70062,71,132,203,0.6502463054187192
70063,79,131,210,0.6238095238095238
70064,1,13,14,0.9285714285714286
70065,65,219,284,0.7711267605633803
70066,78,127,205,0.6195121951219512
70067,21,70,91,0.7692307692307693
70068,66,159,225,0.7066666666666667
70069,27,49,76,0.6447368421052632
70070,21,37,58,0.6379310344827587
70071,99,97,196,0.49489795918367346
70072,115,105,220,0.4772727272727273
70073,97,122,219,0.5570776255707762
70074,88,206,294,0.7006802721088435
70075,76,120,196,0.6122448979591837
70076,121,103,224,0.45982142857142855
70077,72,78,150,0.52
70078,47,74,121,0.6115702479338843
70079,45,62,107,0.5794392523364486
70080,84,84,168,0.5
70081,70,87,157,0.554140127388535
70082,54,77,131,0.5877862595419847
70083,41,97,138,0.7028985507246377
70084,75,94,169,0.5562130177514792
70085,145,213,358,0.5949720670391061
70086,92,98,190,0.5157894736842106
70087,58,72,130,0.5538461538461539
70088,68,96,164,0.5853658536585366
70089,54,155,209,0.7416267942583732
70090,29,59,88,0.6704545454545454
70091,32,62,94,0.6595744680851063
70092,65,125,190,0.6578947368421053
70093,70,130,200,0.65
70098,78,149,227,0.6563876651982379
70099,69,52,121,0.4297520661157025
70100,88,112,200,0.56
70101,56,104,160,0.65
70102,90,129,219,0.589041095890411
70103,67,138,205,0.6731707317073171
70104,56,71,127,0.5590551181102362
70105,76,192,268,0.7164179104477612
70106,63,127,190,0.6684210526315789
70107,50,98,148,0.6621621621621622
70108,67,161,228,0.706140350877193
70109,58,58,116,0.5
70110,70,133,203,0.6551724137931034
70111,34,72,106,0.6792452830188679
71001,98,127,225,0.5644444444444444
71002,65,93,158,0.5886075949367089
71003,44,77,121,0.6363636363636364
71004,49,93,142,0.6549295774647887
71005,58,96,154,0.6233766233766234
71006,99,125,224,0.5580357142857143
71007,59,94,153,0.6143790849673203
71008,80,124,204,0.6078431372549019
71009,71,162,233,0.6952789699570815
71010,113,177,290,0.6103448275862069
71011,53,124,177,0.7005649717514124
71012,67,138,205,0.6731707317073171
71013,56,110,166,0.6626506024096386
71014,56,100,156,0.6410256410256411
71015,58,85,143,0.5944055944055944
71016,65,86,151,0.5695364238410596
71017,73,119,192,0.6197916666666666
71018,164,220,384,0.5729166666666666
71019,225,261,486,0.5370370370370371
71020,201,236,437,0.540045766590389
71021,65,138,203,0.6798029556650246
71022,84,116,200,0.58
71023,98,126,224,0.5625
71024,72,128,200,0.64
71025,69,117,186,0.6290322580645161
71026,85,157,242,0.6487603305785123
71027,69,99,168,0.5892857142857143
71028,53,131,184,0.7119565217391305
71029,74,116,190,0.6105263157894737
71030,88,133,221,0.6018099547511312
71031,106,194,300,0.6466666666666666
71032,87,157,244,0.6434426229508197
71033,96,167,263,0.6349809885931559
71034,79,124,203,0.6108374384236454
71035,60,142,202,0.7029702970297029
71036,61,100,161,0.6211180124223602
71037,69,69,138,0.5
71038,92,132,224,0.5892857142857143
71039,95,103,198,0.5202020202020202
71040,100,161,261,0.6168582375478927
71041,142,204,346,0.5895953757225434
71042,91,146,237,0.6160337552742616
71043,85,83,168,0.49404761904761907
71044,90,138,228,0.6052631578947368
71045,65,97,162,0.5987654320987654
71046,91,156,247,0.631578947368421
71047,119,172,291,0.5910652920962199
71048,82,90,172,0.5232558139534884
71049,85,87,172,0.5058139534883721
71050,59,79,138,0.572463768115942
71051,23,31,54,0.5740740740740741
71052,99,85,184,0.46195652173913043
71053,42,69,111,0.6216216216216216
71054,78,75,153,0.49019607843137253
71055,66,73,139,0.5251798561151079
71056,63,43,106,0.4056603773584906
71057,48,64,112,0.5714285714285714
71058,48,77,125,0.616
71059,56,66,122,0.5409836065573771
71060,68,84,152,0.5526315789473685
71061,52,83,135,0.6148148148148148
71062,51,61,112,0.5446428571428571
71063,65,89,154,0.577922077922078
71064,53,77,130,0.5923076923076923
71065,92,133,225,0.5911111111111111
71066,83,113,196,0.576530612244898
71067,57,86,143,0.6013986013986014
71068,88,127,215,0.5906976744186047
71069,53,59,112,0.5267857142857143
71070,82,89,171,0.52046783625731
71071,70,110,180,0.6111111111111112
71072,63,54,117,0.46153846153846156
71073,92,153,245,0.6244897959183674
71074,85,150,235,0.6382978723404256
71075,85,110,195,0.5641025641025641
71076,112,180,292,0.6164383561643836
71077,119,225,344,0.6540697674418605
71078,123,238,361,0.6592797783933518
71079,129,279,408,0.6838235294117647
71080,89,143,232,0.6163793103448276
71081,97,180,277,0.6498194945848376
71082,103,162,265,0.6113207547169811
71083,122,263,385,0.6831168831168831
71084,83,141,224,0.6294642857142857
71085,130,275,405,0.6790123456790124
71086,11,21,32,0.65625
71087,90,106,196,0.5408163265306123
71088,51,71,122,0.5819672131147541
71089,104,80,184,0.43478260869565216
71090,89,96,185,0.518918918918919
71091,53,75,128,0.5859375
71092,99,156,255,0.611764705882353
71093,58,87,145,0.6
71097,82,155,237,0.6540084388185654
71098,71,125,196,0.6377551020408163
71099,59,97,156,0.6217948717948718
71100,62,66,128,0.515625
71101,41,60,101,0.594059405940594
71102,45,93,138,0.6739130434782609
71103,49,59,108,0.5462962962962963
71104,45,65,110,0.5909090909090909
71105,47,85,132,0.6439393939393939
71106,38,63,101,0.6237623762376238
71107,61,124,185,0.6702702702702703
71108,38,47,85,0.5529411764705883
71109,50,99,149,0.6644295302013423
72001,59,100,159,0.6289308176100629
72002,81,87,168,0.5178571428571429
72003,40,53,93,0.5698924731182796
72004,63,59,122,0.48360655737704916
72005,47,64,111,0.5765765765765766
72006,50,28,78,0.358974358974359
72007,41,23,64,0.359375
72008,50,62,112,0.5535714285714286
72009,94,74,168,0.44047619047619047
72010,65,65,130,0.5
72011,40,31,71,0.43661971830985913
72012,64,56,120,0.4666666666666667
72013,43,39,82,0.47560975609756095
72014,58,48,106,0.4528301886792453
72015,68,73,141,0.5177304964539007
72016,78,71,149,0.47651006711409394
72017,86,59,145,0.4068965517241379
72018,91,122,213,0.5727699530516432
72019,92,124,216,0.5740740740740741
72020,52,42,94,0.44680851063829785
72021,78,92,170,0.5411764705882353
72022,83,66,149,0.4429530201342282
72023,68,55,123,0.44715447154471544
72024,74,43,117,0.36752136752136755
72025,41,49,90,0.5444444444444444
72026,95,95,190,0.5
72027,82,49,131,0.37404580152671757
72028,73,57,130,0.43846153846153846
72029,88,90,178,0.5056179775280899
72030,81,70,151,0.46357615894039733
72031,48,25,73,0.3424657534246575
72032,93,94,187,0.5026737967914439
72033,58,38,96,0.3958333333333333
72034,56,32,88,0.36363636363636365
72035,49,42,91,0.46153846153846156
72036,101,105,206,0.5097087378640777
72037,43,92,135,0.6814814814814815
72038,84,173,257,0.6731517509727627
72039,71,107,178,0.601123595505618
72040,103,132,235,0.5617021276595745
72041,74,116,190,0.6105263157894737
72042,100,128,228,0.5614035087719298
72043,111,116,227,0.5110132158590308
72044,75,67,142,0.47183098591549294
72045,78,66,144,0.4583333333333333
72046,76,126,202,0.6237623762376238
72047,90,67,157,0.4267515923566879
72048,61,51,112,0.45535714285714285
72049,57,54,111,0.4864864864864865
72050,81,50,131,0.3816793893129771
72051,66,52,118,0.4406779661016949
72052,116,82,198,0.41414141414141414
72053,64,35,99,0.35353535353535354
72054,96,67,163,0.4110429447852761
72055,102,86,188,0.4574468085106383
72056,91,68,159,0.4276729559748428
72057,84,203,287,0.7073170731707317
72058,121,210,331,0.6344410876132931
